# Norwegian_bokmal-Russian dictionary created from OmegaWiki database
# Created on: 2023-05-07T13:23:02+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
(kjemisk stoff etter funksjon)	функциональность
renaturering	восстановление природной системы
rengjøringsetat	отдел очистки
rennende vann	потоки воды
renseanlegg	очистное оборудование
rensemiddel	стиральный порошок
rensende kraft	очистительная способность
rensing	очистка
rensing gjennom jordsmonnet	естественная очистка почвы
renslighet	чистота
rente	банковский процент
reparasjonsvirksomhet	услуги по ремонту
representasjon	представление
reproduksjon	репродукция (биологическая)
reproduksjon av dyr	репродукция животных
reproduksjonsmanipulering	манипулирование репродукцией
reprosessering	переработка ядерного топлива
resept	право давности
reservat	заказник ; заповедник, заказник ; заповедник
reservoar	водоем
resirkulerbarhet	способность к вторичному использованию
resirkulering	вторичное использование отходов
resirkulering av restmengde	вторичное использование остатков
resirkuleringsstyring	управление жизненным циклом продукта
resirkulert materiale	материал из утилизированных отходов
resirkulert papir	бумага из отходов
resolusjon	резолюция
resorpsjon	поглощение
respirasjon	респирация
respirasjonsluft	респираторный воздух
respirasjonssystem	респираторная система
ressurs ; ressurser	ресурс ; ресурсы
ressursevaluering	оценка ресурса
ressursforvaltning	управление ресурсами
ressursprispolitikk	ценовая политика в отношении ресурсов
ressursreservat	ресурсный запас
ressursutnyttelse	использование ресурсов
ressursutnyttelse	эксплуатация ресурсов
ressursvern	сохранение ресурсов
restanalyse	анализ остатков
restaurering av bygninger	реконструкция зданий
restaurering av installasjoner	ремонт технических установок
restavfall	остаток после переработки отходов
restrisiko	остаточный риск
restslam (avfall)	остаточный сточный ил
restvann	остаточное количество воды
rettferdighet	правосудие
rettsforfølgelse	судебное преследование
rettsforordning	правовое постановление, нормативный документ
rettsgrunnlag	юридическая основа
rettshandling	юридический акт
rettshjelp	судебная помощь
rettslig organ	судебный орган
rettslære	юриспруденция
rettsmiddel	юридическое средство
rettsområde	отрасль права
rettsorden	юридическая система
rettsordenstruktur	организация правовой системы
rettssak	судебное разбирательство
rettstvist	судебный процесс
rettsvesen	судебная система
rev (landform)	риф
reversering av miljøbelastning	обратное воздействие
revisjon	аудит
rhenium	рений
rhodium	родий
rimelighet	разумность
ringprøving	внутрилабораторные сравнения результатов исследований
ris	рис
risikoanalyse	анализ опасности
risikokalkulering	ожидание опасности
risikokommunikasjon	обмен информацией по рискам
risikoområde	район, подверженный риску
rivningsavfall	мусор от сноса зданий и сооружений
rivningsvirksomhet	снос зданий и сооружений как вид деятельности
roentgenium	рентгений
rom sjø	открытое море
rombe	ромб
romferd	космический полет
rot	корень
rovdrift	чрезмерная эксплуатация природных ресурсов
rovdyr	хищник
rovfugl	хищная птица
rubidium	рубидий
rubin	рубин
ruging	высиживание яиц
rullende støy	дорожный шум
rumensk	румынский
rundskriv	циркулярное письмо
russisk	русский ; russo
ruteteknikk (kart)	географическая привязка
ruthenium	рутений
rutherfordium	рузерфордиум
rydding av busker	вырубка кустарников
råd	консультация ; совет, консультация ; совет
rådgivning	консультативная практика
råolje	сырая нефть
råstoff	сырье
råstofforbruk	потребление сырья
råstoffsikring	обеспеченность сырьем
råtnetank	автоклав
råvann	сырая вода
rør	труба
rørledning	трубопровод
røyk	дым
røykgass	отходящий газ
røyking	курение
safir	сапфир
sagflis	древесные опилки
saksedyr	уховертка
salamander	саламандра
salt	соль
saltsyre	соляная кислота
saltvann	морская вода
saltvannsfiske	морская рыбная ловля
samarbeid	сотрудничество
samarbeidspolitikk	политика сотрудничества
samarbeidsprinsipp	принцип сотрудничества
samarium	самарий
samforbrenning	одновременное сжигание отходов
samfunnsliv	общество
samfunnsnytteerklæring	объявление предприятием общественного назначения
samfunnsvitenskap	общественная наука
samfunnsøkonomisk undersøkelse	запрос по поводу общественной полезности
samle	созывать
sammen	вместе
sammenlignende rett	сравнительное право
sammenligning	сравнение
samråd	консультация
samtykke	согласие
samtykke	соглашаться
sand	песок
sanddyne	песчаная дюна
sanddyne	дюна
sanger	певчая птица
sanitært utstyr	санитарно-техническое оборудование
sans for naturen	любовь к природе
sardin	сардина
satellitt	спутник
sauedyr	овечьи
scandium	скандий
seaborgium	сиборгий
sediment	осадок
sedimentasjon (geologisk) ; sedimentasjon	седиментация (геол.) ; седиментация
sedimentologi	седиментология
seismisk aktivitet	сейсмическая активность
sekkepipe	волынка
sekstant	секстант
sel	ластоногие
selen	селен
selskapsstruktur	структура компании
selveiende vann	водоем, находящийся в собственности государства
selvmord	самоубийство
sement	цемент
sementindustri	цементная промышленность
sementproduksjon	производство цемента
sentralisering	централизация
sentralregjering	правительство федерального уровня
sentralt parkområde	центральная часть природного парка
sentrifugering	центрифугирование
separator	сепаратор
serbisk	сербский
sertifisering	сертификация
servitutt	сервитут
sexologi	cексология
shipping	торговое мореплавание
si	сказать
sick building-syndromet	синдром вредного помещения
siemens	сименс
sigar	сигара
sigarett	сигарета ; папироса
sigevann	фильтруемая вода
sikkerhet	безопасность
sikkerhet på arbeidsplassen	техника безопасности на производстве
sikkerhet ved kjernekraft	ядерная безопасность
sikkerhetstiltak	мера безопасности
sikringskost	основные продукты питания
silisium	кремний
silt	силт
simulering	математическое моделирование
sindhi	синдхи
sink	цинк
sirkulasjon (limnologi)	циркуляция водных слоев
siv	тростник
sivil lufttrafikk	движение гражданского  воздушного транспорта
sivilstand	семейное положение
sjelden art	редкие виды
sjimpanse	шимпанзе
sjø ; sjø	море ; море
sjøkart	карта-график
sjøkart	морская карта
sjøpattedyr	морское млекопитающее
sjøpattedyr	водное млекопитающее
sjøtransport	морской транспорт
sjøvann	морская вода
sjøvann til bading	морская вода, пригодная для купания
sjøvannssirkulasjon	циркуляция океана
skade	ущерб
skade	повреждение
skade ; sår	рана
skade etter militærøvelse	ущерб от военных маневров
skadebegrensningstiltak	мера по снижению уровня отрицательного воздействия
skadedyrangrep på avling	инвазия посевов сельскохозяйственных культур
skadedyrangrep på mat	инвазия продуктов питания
skadeforsikring	страхование от ущерба
skadegjører	вредитель
skadegjører i landbruket	сельскохозяйственные вредители
skadegjører på skog	лесной вредитель
skadegjørerangrep	инвазия вредителей
skadereduksjon	минимизация ущерба
skadeserstatning	компенсация ущерба
skadeserstatning	компенсация
skadevern	предотвращение ущерба
skadevurdering	оценка ущерба
skalldyr	моллюски и ракообразные
skalle	череп
skamfull	пристыженный
skarp	едкий
skatt	налог
skattefritak for kraftstasjoner	отключение электростанции
skatteutskrivning	сбор
skilpadde	сухопутная черепаха
skilsmisse	развод
skiløype	лыжня
skinnegående kjøretøy	железнодорожное транспортное средство
skip	корабль
skipsfart	навигация
skipsfart	морская навигация
skipsteknikk	производство энергетического оборудования для судов
skisport	лыжный спорт
skjoldbruskkjertel	шитовидная железа
skog	лес
skogbrann	лесной пожар
skogbruk	лесное хозяйство
skogbruksenhet	предприятие лесного хозяйства
skogbruksloven	закон в области лесного хозяйства
skogbrukslovgivning	законодательство в области лесного хозяйства
skogbruksmetode	лесоводство
skogbrukspolitikk	политика в области лесного хозяйства
skogbruksprodukt	лесопродукция
skogbruksøkonomi	экономика лесного хозяйства
skogdekkeødeleggelse	разрушение лесного покрова
skogforvaltning	управление лесным хозяйством
skogindustri	лесная промышленность
skogkultur	лесовосстановление
skogproduksjon	производство лесопродукции
skogreisning	облесение
skogreservat	лесной заповедник
skogressurs	лесные ресурсы
skogsbiologisk reservat	лесной биологический заповедник
skogsforringelse	истощение лесных ресурсов
skogskade	ущерб, нанесенный  лесам
skogskadeinventering	инвентаризация ущерба, нанесенного лесам
skogsutnyttelse	эксплуатация лесных ресурсов
skogvern	защита лесов
skogøkologi	экология лесов
skogøkosystem	экосистема леса
skole	школа
skorsteinshøyde	высота трубы
skredvern	защита от схода лавин
skrevende	расставив ноги
skrive	писать
skrivebordsundersøkelse	кабинетное исследование
skrue	винт
skråning	склон
skumdanner	пенообразующее вещество
sky	облако
slagg	шлак
slakte	забивать
slaktedyr	животные для забоя
slakter	мясник
slakteri	бойня
slakteri	скотобойня
slam	ил
slam ; slam (avfall)	ил
slamstabilisering	биологическая переработка
slange	змея
slette	равнина
slovakisk	словацкий
slovensk	словенский
sluse	шлюз
sluttlagring	захоронение отходов
slått	скашивание трав
smaksstoff	вкусовая добавка
smelting	таяние
smil	улыбка
smog	смог
smogvarsling	предупреждение о смоге
småbarn	ребенок
smøremiddel	смазка
snø	снег
snørrfille	платок
snøskred	снежная лавина
snøskred ; snøskred ; skred	лавина
sokk	носок
solcelle	солнечная батарея
solenergi	солнечная энергия
solenergiteknologi	технология использования солнечной энергии
solfanger	солнечный коллектор
solkraftverk	электростанция ; электростанция, работающая от энергии солнца ; работающая от энергии солнца
solstråling	солнечная радиация
soltimer	продолжительность солнечного дня
sommerfugl	бабочка ; мотылёк
sommerfugl	чешуйчатокрылые
sopp	грибы
soppmiddel	фунгицид
sorpsjon	сорбция
sosial atferd	социальное поведение
sosial beskyttelse	социальная защита
sosial boligbygging	низкозатратное жилищное строительство
sosial gruppe	социальная группа
sosial kartlegging	опрос общественного мнения
sosialpsykologi	социальная психология
sosio-økonomisk aspekt ved bosetning	социально-экономический аспект населенных пунктов
sosiologi	социология
sot	сажа
spansk	испанский ; испанский язык
speditør	экспедитор
spesialavfall	отходы, плохо поддающиеся переработке
spesialavfallsdeponi	свалка опасных отходов
spill	игра
spiring	прорастание
sporelement	элемент в следовом количестве
sporeplante	споровые
sporstoff	индикатор
sport	спорт
sprengstoff	взрывчатое вещество
springer	конь
sprøyte	шприц
spyd	копьё
spyling	промывка
spørsmål	вопрос
standard	стандарт
standard for bekjempingsmiddelkontroll	стандарты контроля за пестицидами
standard for boligkvalitet	стандарт качества жилища
stasjon	станция
staten	государство
statistikk (oversikt)	статистика
statlig myndighet	федеральная власть
statlig rådgivningsorgan	консультативный орган при правительстве
statsadvokatens kontor	прокуратура
statsform	форма государственного правления
statsgjeld	государственный долг
statsrett	конституционное право
sted	место
stedfestede data	данные дистанционного зондирования
stedfestet informasjon	информация, относящаяся к дистанционному зондированию
steinbrudd	карьер
steinbryting	разработка карьеров
steinkull	черный уголь
steinmateriale	камень
stemmegivning	голосование
steppe og halvørken	аридные (засушливые) земли
sterilisering	биологическая стерилизация
sterilisering	стерилизация
steroid	стероид
sti	путь
stikkprøve	разовое испытание
stikling	черенок
stilling	поза
stivelse	крахмал
stjerne	звезда
stjerne	звёздочка
stoffbalanse	баланс материи
stoffegenskap	свойства веществ
stoffregistrering	учет веществ
stoffskifte	метаболизм
stofftransport	движение масс
stol	стул
storm	гроза
storrisiko	высокий уровень риска
storrisikoanlegg	объект с высокой степенью риска
stort forbrenningsanlegg	крупный промышленный завод, работающий на основе сжигания топлива
stortingsdebatt	парламентские дебаты
stortingsrapport	парламентский доклад
storulykke	крупная авария
storvilt	крупное животное как объект охоты
straff	штраф
straff for miljøskade	штраф за ущерб, нанесенный окружающей среде
straffeansvar	уголовная ответственность
strafferett	уголовное право
strafferettsprosedyre	процедура уголовного права
strand	пляж
strandrensing	очистка побережья
strandvoll	песчаная коса
stress	стресс
strontium	стронций
struts	страус
stråledose	доза радиации
stråleskade	ущерб от радиации
strålesykdom	лучевая болезнь
strålevern	защита от радиации
strålevernslovgivning	законы в области защиты от радиации
strålevirkning	эффект от радиации
stråling	излучение ; радиация
strålingseksponering	воздействие радиации
strålingsfysikk	радиофизика
strølag	мульча
strøm	течение
strømningsfelt	поле течения
strømningslære	струйная технология
stubbeskog	подлесок
stubbeskog med overstandere	выращивание подлеска
styringsteknikk	метод управления
stål	сталь
støv	пыль
støvfjerning	удаление пыли
støvsuger	пылесос
støy	шум
støy	шумовое загрязняющее вещество
støy fra dyr	шум, производимый животными
støy fra næringsaktivitet	шум от производственной деятельности
støyanalyse	анализ шума
støyavgift	налог на превышение допустимого уровня шума
støybekjemping	снижение уровня шума
støybekjemping	контроль за уровнем шума
støyemisjon	шумовыделение
støyforstyrrelse	шумовое раздражение
støyforurensning	шумовое загрязнение
støyfri teknologi	бесшумная технология
støyimmisjon	иммиссия шума
støylovgivning	законодательство в области регулирования уровня шума
støymåling	измерение шума
støynivå	уровень шума
støyreduksjon	снижение уровня шума
støyskjerm	звукоотражающий барьер
støyspekter	спектр звука
støyvern	защита от шума
subsidie	субсидия
substantiv	имя существительное
sukker	сахар
sult	голод ; голод ; голод
sump	болото
sumpolje	трюмная нефть
sur avsetning	кислотные осадки
sur nedbør	кислотный дождь
surhet	кислотность
surhetsgrad	уровень кислотности
svangerskap	беременность
svarttrost	дрозд
sveising	сварка
svensk	шведский
sverd	меч
svovel	сера
svoveldioksid	диоксид серы
svovelfjerning	десульфуризация (обессеривание)
svovelfjerning fra brennstoff	десульфуризация (обессеривание) топлива
svovelkonsentrasjon	концентрация серы
svulst	опухоль
swahili	суахили
syfilis	сифилис
sykdom	болезнь
sykdomsbilde	клинический симптом
sykdomsårsak	причина болезни
sykehus	больница
sykehusavfall	отходы больниц
sykkel	велосипед
sykkelsti	велосипедная дорожка
syklon	циклон
symbiose	симбиоз
syndrom	синдром
syntaks	синтаксис
synøkologi	экология сообществ
syre	кислота
sysselsetting	занятость
sysselsetting og miljø	занятость и окружающая среда
sysselsettingseffekt	эффект от уровня занятости
sysselsettingsstruktur	структура занятости
såpe	мыло
søketjeneste via CD-ROM	поисковый сервис на лазерных дисках CD-ROM
søketjeneste via Internettet	информационное обслуживание на базе Интернета
sølv	серебро ; аргентум
søndag	воскресенье
søppel	подстилка для скота
søppelbil	автомобиль для сбора мусора
søppelfylling	свалка отходов
søppelkasse	мусорный контейнер
søtningsmiddel	подсластитель
søtt	сладкий
søvn	сон
søvnforstyrrelse	нарушение сна
ta seg av	ухаживать
ta seg av	уделять внимание
takk	благодарность
taksering	финансовая оценка
taksonomi	таксономия
tale	речь
tankbil	грузовик для перевозки жидких грузов или газов
tankskip	танкер
tannlege	зубной врач
tantal	тантал
tap	убыток
te	чай
technetium	технеций
tege	клоп
tegnspråk	язык жестов
teknikk	инжиниринг
teknisk utstyr	оборудование
teknologi	технология
teknologi for forurensningskontroll	технология для осуществления контроля за загрязнением
teknologi for rensing før utslipp	технологии переработки стоков и отходов на конечной стадии производства
teknologioverføring	передача технологии
teknologivurdering	оценка технологии
tekstil	ткань
tekstilavfall	тряпка
tekstilfabrikk	текстильная сельскохозяйственная культура
tekstilindustri	текстильная промышленность
telefon	телефон
telekommunikasjon	телекоммуникация
telemetri	телеметрия
tellur	теллур
telugu	телугу
tema	предмет
temperatur	температура
teokrati	теократия
teologi	богословие
terapi	терапия
teratogen	тератоген
terbium	тербий
terminologi	терминология
termisk utstyr	тепловое оборудование
termitt	термит
termodynamikk	термодинамика
terrakotta	терракота
terrengkjøretøy	внедорожник
terrestrisk pattedyr	сухопутное млекопитающее
terrestrisk økologi	экология земли
territorium	территория
tertiærnæring	сектор торговли и услуг
testosteron	тестостерон
thai	тайский
thallium	таллий
thorium	торий
thulium	тулий
tid (parameter) ; tid	время
tidevann	приливная вода
tidevannskraftverk	электростанция, работающая на энергии прилива ; электростанция на энергии прилива ; работающая на энергии прилива
tidevannssone	зона приливов и отливов
tidligere industriområde	заброшенная промышленная территория
tidligvarslingssystem	система раннего оповещения
tidsskrift	журнал
tidssone	часовой пояс
tilbehør	насадка
tilbud ; tilgang	предложение
tilbud og etterspørsel	спрос и предложение
tildekking	покрытие
tildekking av fyllplass	засыпка мусорной ямы
tilfeldig forurensning	загрязнение в результате аварии
tilfluktsrom	аварийное убежище
tilgang til administrative dokumenter	доступ к административным документам
tilgang til domstol	доступ к судебным органам
tilkjørselsvei	подъездные дороги
tillatelse	разрешение
tillatt eksponeringsgrense	допустимый уровень воздействия (ПДК)
tilleggsemballasje	дополнительная упаковка
tilnærmingsmåte	подход
tilsetning	реакция присоединения
tilsetningsstoff	добавки
tilsetningsstoff i mat	пищевая добавка
tilsig	приток воды
tiltrekke	притягивать
tiltrekkende	привлекательный
tingbok	регистр земель
tinn	олово
tirsdag	вторник
titan	титан
titandioksid	диоксид титана
tjener	сервер
tjenesteyter for Internettet	провайдер услуг Интернета
tobakk	табак
tog	поезд
toksikologi	токсикология
toksin	токсин
tolkningsmetode	метод интерпретации
tollregulering	таможенный нормативный документ
tollsats	таможенный тариф
tollvesen	таможенные сборы
tommel ; tommelfinger ; tommeltott	большой палец
tomtområde	земля под строительство
topografi	топография
topologi	топология
torden	гром
tordenvær	гроза
tornado	торнадо
torpedo	торпеда
torvjord	торф
torvutvinning	добыча торфа
tovinge	двукрылый
trafikk	движение транспорта
trafikkstøy	дорожный шум
trajektorie	траектория
traktat	международный договор
transisjonsmetall	переходный химический элемент
transpirasjon	транспирация
transport	транспорт
transport ; transport (trafikk)	транспортировка
transport av farlig gods	транспортировка опасных материалов
transportmåte	вид транспорта
trase	маршрут
trasering	упорядочение
tre	дерево
tre ; tre (materiale)	лес
trekkdyr	рабочий скот
trekkfugl	мигрирующая птица
trekkspill	гармоника ; гармонь
trekull	древесный уголь
treprodukt	изделие из древесины
trigonometri	тригонометрия
tritium	тритий
trofisk nivå	трофический уровень
trolleybuss	троллейбус
trombone	тромбон
tropene	тропики
tropisk plante	тропическое растение
tropisk regnskog	тропический дождевой лес
tropisk skog	тропический лес
truet dyreart	исчезающие виды животных
truet planteart	исчезающие виды растений
trykk	давление
trykkeri	полиграфический комбинат
trykkutstyr	оборудование под давлением
tsjekkisk	чешский
tsjetsjensk	чеченский
tsjuvansk	чувашский язык ; чувашский
tsunami	цунами
tundra	тундра
tungmetall	тяжелый металл
tungmetallbelastning	загрязнение тяжелыми металлами
tungtransport	крупнотоннажный грузовой автотранспорт
tunnel	тоннель
turbiditet	замутненность
turbin	турбина
turisme	туризм
turløype	туристическая тропа
tvangsfullbyrdelse	приведение в исполнение
tverrfaglig forskning	междисциплинарные исследования
tyfon	тайфун
tyrkisk	турецкий
tysk	немецкий
tysk (Sveits)	немецкий (Швейцария)
tysk (Østerrike)	немецкий (Австрия)
tysker	немец ; немка
tå	палец
tåke	туман
tåke	дымка
tøffel	тапочки
tømmerskog	строевой лес
tørke	засуха
tørkeberedskap	борьба с засухой
tørking	сушка
tørravsetning	сухое осаждение
tørrensing	химическая чистка
tørrplen	засушливая земля
tøyvasking	прачечные
u-båt	подводная лодка
uavhengighet	независимость
ubebygd område	незастроенные районы
udefinert juridisk begrep	неопределенная правовая концепция
uformell forhandling	неформальные переговоры
ugras	сорняк
ugressmiddel	гербицид
ukrainsk	украинский
ull	шерсть
ultrafiolett stråling	ультрафиолетовое излучение
ulykke	авария
ulykkeskilde	причина аварии
underernæring	недоедание
undergrunnsbane	поезд метро
underhus	Нижняя Палата
undersøkelse	геологическая разведка
undersøkelsesprogram	программа анализа
undertrykkelse	репрессия
undervisning	обучение
undervisningsplanlegging	планирование в области образования
undervurdering av landbruket	занижение цен на сельскохозяйственную продукцию
ungarsk	венгерский
ungt individ	молодежь
universitet ; universitet	университет ; университет
ununbium	унунбий
ununhexium	унунгексий
ununoctium	унуноктий
ununpentium	унунпентий
ununquadium	унунквадий
ununseptium	унунсептий
ununtrium	унунтрий
uoppløselig stoff	нерастворимое вещество
uorganisk forurensende stoff	неорганическое загрязняющее вещество
uorganisk kjemi	неорганическая химия
uorganisk stoff	неорганическое вещество
uran	уран
urbanisering	урбанизация
urdu	урду
urettmessig handling	неправильное действие
urskog	коренной (первичный) лес
usoledarisk miljøholdning	принцип "Только не у меня дома!"
utbedring av skader i fjellområder	восстановление земли в горных районах
utbedring av skadet jord	рекультивация земель
utbedring etter gruvedrift	рекультивация земель после завершения разработок
utbedringsplan	план восстановления природных ресурсов
utbredelsesberegning	расчет дисперсии
utbredelsesprosess	процесс распространения через среду
utdanning	образование
utdanningsinstitusjon	образовательное учреждение
utdanningsnivå	уровень образования
utdanningspolitikk	политика в области образования
utdanningssystem	система образования
utdødd art	исчезнувшие виды
utenrikshandel	внешняя торговля
utenrikspolitikk	внешняя политика
utenriksøkonomi	внешние экономические связи
utfartssted på fjellet	горный курорт
utfelling	осаждение (хим.) ; осаждение
utforming	чертеж
utgift	расходы
utgravd hull	выкопанная яма
utgraving	раскопки (процесс) ; раскопки
utgravingshaug	отвал
utgravingsside	склон котлована
utgravingssted	площадка для земляных работ
utilsiktet utsetting av organismer	выброс биоматериала в результате аварий
utnyttelse av havet	эксплуатация ресурсов океана
utpeke	назначать
utryddelse (økologisk) ; utryddelse	исчезновение (экологическое) ; исчезновение
utråtnet slam	биологически переработанный осадок сточных вод
utsette grunnvann for fare	угроза состоянию подземных вод
utsetting av muterte mikroorganismer	выброс мутированных микроорганизмов
utsetting av organismer	выпуск микроорганизмов в окружающую среду
utskifting	замещение (физич.)
utslipp	выброс
utslipp til luft	атмосферный выброс
utslipp til vann	выброс в воду
utslippsdata	данные по выбросам
utslippsfaktor	фактор выброса
utslippskilde	источник выбросов
utslippsovervåking	регулирование выбросов
utslippsprognose	прогноз выбросов
utslippsreduksjon	снижение выбросов
utslippsregister	регистр выбросов
utslippssituasjon	ситуация с выбросами
utstillingsgjenstand	экспонат
uttale	произношение
uttørking	высыхание
utvasking	выщелачивание
utveksling av elektroniske data	обмен электронными данными
utvekslingspolitikk	торговая политика
utvidelsespolitikk	политика укрупнения
utvidelsesprogram	программа укрупнения
utviklet land	развитая страна
utviklingshjelp	помощь развитию
utviklingsland	развивающаяся страна
utviklingslinje	динамический график
utviklingsmodell	образец развития
utviklingsmønster	модель развития
utviklingsområde	развивающийся район
utviklingsplan	план развития
utviklingssamarbeid	сотрудничество в области содействия развитию
utvinning	добыча
vade ; vadeplass	брод
vakt	служитель
valisisk ; walisisk ; kymrisk	валлийский
vallonsk	валлонский
valross	морж
valuta	валюта
valutaforhold	валютно-финансовые отношения
vanadium	ванадий
vandalisme	вандализм
vandrende fisk	мигрирующая рыба
vann	вода
vannbalanse (biologi)	биологический баланс воды
vannbalanse (hydrologi)	гидрологический баланс
vannbasseng	заводь
vannbehandling	водоподготовка
vannbyggingsteknikk	строительство гидросооружений
vannforsyning	водоснабжение
vannfugl	водоплавающие
vanning	ирригация ; орошение
vanningsjordbruk	ирригационное земледелие
vanningssystem	ирригационная система
vannkostnad	стоимость водоснабжения
vannkraft	энергия ГЭС
vannkraftverk	гидроэлектростанция
vannloppe	водяная блоха
vannmølle	водяная мельница
vannplante	водное растение
vannpumpe	водяной насос
vannrenseanlegg	очистной завод
vannreservoar	водоем
vannressurs	водный ресурс
vannsalting	засоление воды
vannskille	водораздел
vannstand	уровень воды
vannstrømning	расчет гидрологического потока
varebil	грузовое транспортное средство
varer	товары
varer og tjenester	товары и услуги
varig konsumgode	товары длительного пользования
varmblodig dyr	теплокровное животное
varme	тепло
varmeanlegg	теплостанция
varmeapparat	нагревательный прибор
varmeforsyning	обеспечение теплом
varmekraftverk	тепловая станция
varmelagring	хранение тепла
varmepumpe	тепловой насос
varmtvann	горячая вода
varsling	прогноз
ved	дрова
vedhogger	лесоруб
vedlikehold	содержание и техническое обслуживание
veg ; vei	дорога
vegetabilsk olje	растительное масло
vegg	стена
vegnett	сеть автомобильных дорог
veisalt	техническая соль
vekselbruk	ротация сельскохозяйственных культур
vekt	вес
vektor	вектор
velbekommen	приятного аппетита
velferd	социальное благосостояние
velstand	экономическое процветание
vende bort	отводить
ventilering	вентиляция
veps	оса
verb	глагол
verden	мир
verdensarvområde	памятник мировой культуры
verdenskrig	мировая война
verdensrom ; verdensrommet	космос ; космос (астрон.)
verdiendring	изменение стоимости
verdifastsettelse av miljø	экономическая оценка природоохранной деятельности
vern av fjell	охрана гор
vern av jord	сохранение земель
vern av kyst	охрана прибрежных районов
vern av naturområder	охрана природных зон
vern av naturressurser	сохранение природных ресурсов
vern av sivilbefolkning	гражданская оборона
verneområde	охраняемый район
vernepolitikk	политика сохранения природных ресурсов
vernesystem	система экологической охраны
vernet landskap	охраняемый ландшафт
vernet marin sone	охраняемая морская зона
vernetiltak	предохранительная мера
vev	ткань
videregående utdanning	среднее образование
vietnamesisk	вьетнамский
vik	пещера
villahage	личный огород
villdyr	дикое животное
villfauna	дикая фауна
villplante	дикорастущее растение
vilt	объект охоты
vin ; vin ; vin	вино
vinasse	барда
vind	ветер
vindkraft	энергия ветра
vindmølle	ветряная мельница
vindu	витрина ; иллюминатор ; иллюминатор ; люк ; окно
vinter	зима
virkemiddel for økonomisk styring	инструмент экономического управления
virkning på menneskeheten	воздействие на человека
virkningsforskning	исследование последствий
virkningsgrad	уровень эффективности
virologi	вирусология
virus	вирус
virveldyr	позвоночные
virvelløst dyr	беспозвоночное
viskositet	вязкость
vismut	висмут
vitamin	витамин
vitenskap	наука
vitenskapelig diskusjon	научный спор
vitenskapelig forskning	научное исследование
vitenskapelig samarbeid	научное сотрудничество
vokal	гласный звук
voksenopplæring	обучение взрослого населения
voksent individ	взрослый человек
volapyk	волапюк
volleyball	волейбол
vulkan	вулкан
vulkanisering	вулканизация
vulkanisme	вулканический процесс
vulkanutbrudd	извержение вулкана
vurdering	оценка
vurdering av forurensende stoff	оценка загрязняющих веществ
våpen	оружие
våpenarsenal	арсенал
vær	погода
væske	жидкость
væskeform	состояние жидкости
wolfram	вольфрам
xenon	ксенон
xylofon	ксилофон
yrke	профессия ; работа ; оккупация
yrkesaktiv befolkning	экономически активное население
yrkeshygiene	профессиональная гигиена
yrkesmedisin	профессиональная медицина
yrkessikkerhet	профессиональная техника  безопасности
yrkesstatus	профессиональный статус
yrkessykdom	профессиональное заболевание
ytre område	внешнее пространство
ytringsfrihet	cвобода слова
ytterbium	иттербий
yttrium	иттрий
zirkonium	цирконий
zoofysiologi	физиология животных
zoologi	зоология
zoonose	зооноз
Åland	Аландские острова
Øst-Afrika	Восточная Африка
Øst-Asia	Восточная Азия
Øst-Europa	Восточная Европа
Øst-Timor	Восточный Тимор
Østerrike	Австрия
åker	поле
åkerbruk	земледелие
åkerreine	поворотная полоса (с/х) ; поворотная полоса
åndedrettssykdom	респираторное заболевание
åpen plass	площадь
årevinge	перепончатокрылые
årsaks-virkningsforhold	причинно-следственная взаимосвязь
årstid	сезон ; время года
ås ; ås ; bakke ; berg ; berg	холм
ærefrykt	благоговение
øke	увеличивать
øko-turisme	экотуризм
økofysiologi	экофизиология
økokatastrofe	экологическая катастрофа
økologi	экология
økologibevegelse	движение экологов
økologisk balanse	экологический баланс
økologisk bestandsanalyse	экологическая инвентаризация
økologisk bærekapasitet	экологическая емкость
økologisk faktor	экологический фактор
økologisk jordbruk	применение в сельскохозяйственной деятельности только органических удобрений
økologisk markedsføring	экологическая торговля
økologisk nisje	экологическая ниша
økologisk overflod	экологическое изобилие
økologisk parameter	экологический параметр
økologisk pediatri	экопедиатрия
økologisk prioritert område	экологически нестабильный регион
økologisk regnskap	бухгалтерский учет природоохранной деятельности
økologisk samfunn	экологическое сообщество
økologisk sone	экозона
økologisk taksering	экологическая оценка
økologisk tilpasning	экологическая адаптация
økologisk ulikhet	экологическое неравенство
økologisk utvikling	экоразвитие
økomuseum	экомузей
økonomi ; økonomi (fagområde)	экономика ; экономика (наука)
økonomi ; økonomi (finans)	экономика
økonomiplan	экономический план
økonomisk aktivitet	экономическая деятельность
økonomisk analyse	экономический анализ
økonomisk bidrag	финансовый вклад
økonomisk geografi	экономическая география
økonomisk hjelp	финансовая помощь
økonomisk incitament	экономический стимул
økonomisk kompensasjon	финансовая компенсация
økonomisk konkurranse	экономическая конкуренция
økonomisk konsentrasjon	рыночная концентрация
økonomisk levedyktighet	экономическая жизнеспособность
økonomisk planlegging	экономическое планирование
økonomisk politikk	экономическая политика
økonomisk prognose	экономическое прогнозирование
økonomisk region	экономический регион
økonomisk rettighet	экономические права
økonomisk sektor	экономический сектор
økonomisk situasjon	экономическая ситуация
